artist_name,song_title,chart_entry_date,week,rank,date_on_chart
Lil Bow Wow,Bounce With Me,2000-08-19,4,24,2000-09-09
Lil Bow Wow,Bounce With Me,2000-08-19,5,20,2000-09-16
Lil Bow Wow,Bounce With Me,2000-08-19,6,20,2000-09-23
Lil Bow Wow,Bounce With Me,2000-08-19,7,20,2000-09-30
Lil Bow Wow,Bounce With Me,2000-08-19,8,20,2000-10-07
Lil Bow Wow,Bounce With Me,2000-08-19,9,22,2000-10-14
Lil Bow Wow,Bounce With Me,2000-08-19,10,27,2000-10-21
Lil Bow Wow,Bounce With Me,2000-08-19,11,27,2000-10-28
Lil Bow Wow,Bounce With Me,2000-08-19,12,36,2000-11-04
Lil Bow Wow,Bounce With Me,2000-08-19,13,40,2000-11-11
Lil Bow Wow,Bounce With Me,2000-08-19,14,53,2000-11-18
Lil Bow Wow,Bounce With Me,2000-08-19,15,61,2000-11-25
Lil Bow Wow,Bounce With Me,2000-08-19,16,69,2000-12-02
Lil Bow Wow,Bounce With Me,2000-08-19,17,80,2000-12-09
Lil Bow Wow,Bounce With Me,2000-08-19,18,90,2000-12-16
Lil Bow Wow,Bounce With Me,2000-08-19,19,99,2000-12-23
Lil Bow Wow,Bounce With Me,2000-08-19,22,100,2001-01-13
Lil Wayne,Tha Block Is Hot,1999-12-04,1,99,1999-12-04
Lil Wayne,Tha Block Is Hot,1999-12-04,2,89,1999-12-11
Lil Wayne,Tha Block Is Hot,1999-12-04,3,92,1999-12-18
Lil Wayne,Tha Block Is Hot,1999-12-04,4,84,1999-12-25
Lil Wayne,Tha Block Is Hot,1999-12-04,5,84,2000-01-01
Lil Wayne,Tha Block Is Hot,1999-12-04,6,72,2000-01-08
Lil Wayne,Tha Block Is Hot,1999-12-04,7,81,2000-01-15
Lil Wayne,Tha Block Is Hot,1999-12-04,8,81,2000-01-22
Lil Wayne,Tha Block Is Hot,1999-12-04,9,86,2000-01-29
Lil Wayne,Tha Block Is Hot,1999-12-04,10,87,2000-02-05
Lil Wayne,Tha Block Is Hot,1999-12-04,11,95,2000-02-12
Lil' Kim,How Many Licks?,2000-11-25,1,79,2000-11-25
Lil' Kim,How Many Licks?,2000-11-25,2,75,2000-12-02
Lil' Kim,How Many Licks?,2000-11-25,3,77,2000-12-09
Lil' Kim,How Many Licks?,2000-11-25,4,86,2000-12-16
Lil' Kim,How Many Licks?,2000-11-25,5,86,2000-12-23
Lil' Kim,How Many Licks?,2000-11-25,6,89,2000-12-30
Lil' Kim,How Many Licks?,2000-11-25,9,96,2001-01-20
Lil' Kim,How Many Licks?,2000-11-25,10,96,2001-01-27
Lil' Kim,How Many Licks?,2000-11-25,11,96,2001-02-03
Lil' Kim,No Matter What They ...,2000-07-15,1,80,2000-07-15
Lil' Kim,No Matter What They ...,2000-07-15,2,72,2000-07-22
Lil' Kim,No Matter What They ...,2000-07-15,3,67,2000-07-29
Lil' Kim,No Matter What They ...,2000-07-15,4,60,2000-08-05
Lil' Kim,No Matter What They ...,2000-07-15,5,65,2000-08-12
Lil' Kim,No Matter What They ...,2000-07-15,6,73,2000-08-19
Lil' Kim,No Matter What They ...,2000-07-15,7,81,2000-08-26
Lil' Kim,No Matter What They ...,2000-07-15,8,86,2000-09-02
Lil' Kim,No Matter What They ...,2000-07-15,9,90,2000-09-09
Lil' Kim,No Matter What They ...,2000-07-15,10,97,2000-09-16
Lil' Mo,Ta Da,2000-08-12,1,100,2000-08-12
Lil' Mo,Ta Da,2000-08-12,2,99,2000-08-19
Lil' Mo,Ta Da,2000-08-12,3,97,2000-08-26
Lil' Mo,Ta Da,2000-08-12,4,97,2000-09-02
Lil' Mo,Ta Da,2000-08-12,5,100,2000-09-09
Lil' Mo,Ta Da,2000-08-12,6,95,2000-09-16
Lil' Mo,Ta Da,2000-08-12,7,99,2000-09-23
Lil' Zane,Callin' Me,2000-07-29,1,83,2000-07-29
Lil' Zane,Callin' Me,2000-07-29,2,89,2000-08-05
Lil' Zane,Callin' Me,2000-07-29,3,57,2000-08-12
Lil' Zane,Callin' Me,2000-07-29,4,40,2000-08-19
Lil' Zane,Callin' Me,2000-07-29,5,34,2000-08-26
Lil' Zane,Callin' Me,2000-07-29,6,21,2000-09-02
Lil' Zane,Callin' Me,2000-07-29,7,33,2000-09-09
Lil' Zane,Callin' Me,2000-07-29,8,46,2000-09-16
Lil' Zane,Callin' Me,2000-07-29,9,45,2000-09-23
Lil' Zane,Callin' Me,2000-07-29,10,59,2000-09-30
Lil' Zane,Callin' Me,2000-07-29,11,67,2000-10-07
Lil' Zane,Callin' Me,2000-07-29,12,84,2000-10-14
Lil' Zane,Callin' Me,2000-07-29,13,95,2000-10-21
Limp Bizkit,N 2 Gether Now,1999-12-04,1,94,1999-12-04
Limp Bizkit,N 2 Gether Now,1999-12-04,2,88,1999-12-11
Limp Bizkit,N 2 Gether Now,1999-12-04,3,85,1999-12-18
Limp Bizkit,N 2 Gether Now,1999-12-04,4,78,1999-12-25
Limp Bizkit,N 2 Gether Now,1999-12-04,5,78,2000-01-01
Limp Bizkit,N 2 Gether Now,1999-12-04,6,73,2000-01-08
Limp Bizkit,N 2 Gether Now,1999-12-04,7,84,2000-01-15
Limp Bizkit,N 2 Gether Now,1999-12-04,8,86,2000-01-22
Limp Bizkit,N 2 Gether Now,1999-12-04,9,90,2000-01-29
Limp Bizkit,N 2 Gether Now,1999-12-04,10,97,2000-02-05
Limp Bizkit,N 2 Gether Now,1999-12-04,11,96,2000-02-12
Limp Bizkit,Re-Arranged,1999-12-04,1,91,1999-12-04
Limp Bizkit,Re-Arranged,1999-12-04,2,91,1999-12-11
Limp Bizkit,Re-Arranged,1999-12-04,3,90,1999-12-18
Limp Bizkit,Re-Arranged,1999-12-04,4,95,1999-12-25
Limp Bizkit,Re-Arranged,1999-12-04,5,95,2000-01-01
Limp Bizkit,Re-Arranged,1999-12-04,6,99,2000-01-08
Limp Bizkit,Re-Arranged,1999-12-04,7,96,2000-01-15
Limp Bizkit,Re-Arranged,1999-12-04,8,96,2000-01-22
Limp Bizkit,Re-Arranged,1999-12-04,9,92,2000-01-29
Limp Bizkit,Re-Arranged,1999-12-04,10,88,2000-02-05
Limp Bizkit,Re-Arranged,1999-12-04,11,89,2000-02-12
Limp Bizkit,Re-Arranged,1999-12-04,12,93,2000-02-19
Limp Bizkit,Re-Arranged,1999-12-04,13,91,2000-02-26
Limp Bizkit,Re-Arranged,1999-12-04,14,91,2000-03-04
Limp Bizkit,Re-Arranged,1999-12-04,15,89,2000-03-11
Limp Bizkit,Re-Arranged,1999-12-04,16,90,2000-03-18
Limp Bizkit,Re-Arranged,1999-12-04,17,93,2000-03-25
Limp Bizkit,Re-Arranged,1999-12-04,18,100,2000-04-01
Limp Bizkit,Rollin',2000-11-11,1,77,2000-11-11
Limp Bizkit,Rollin',2000-11-11,2,73,2000-11-18
Limp Bizkit,Rollin',2000-11-11,3,72,2000-11-25
Limp Bizkit,Rollin',2000-11-11,4,66,2000-12-02
Limp Bizkit,Rollin',2000-11-11,5,65,2000-12-09
Limp Bizkit,Rollin',2000-11-11,6,65,2000-12-16
Limp Bizkit,Rollin',2000-11-11,7,67,2000-12-23
Limp Bizkit,Rollin',2000-11-11,8,73,2000-12-30
Limp Bizkit,Rollin',2000-11-11,9,74,2001-01-06
Limp Bizkit,Rollin',2000-11-11,10,78,2001-01-13
Limp Bizkit,Rollin',2000-11-11,11,80,2001-01-20
Limp Bizkit,Rollin',2000-11-11,12,86,2001-01-27
Limp Bizkit,Rollin',2000-11-11,13,86,2001-02-03
Limp Bizkit,Rollin',2000-11-11,14,91,2001-02-10
Limp Bizkit,Rollin',2000-11-11,15,93,2001-02-17
Limp Bizkit,Rollin',2000-11-11,16,96,2001-02-24
Limp Bizkit,Rollin',2000-11-11,17,100,2001-03-03
Lonestar,Amazed,1999-06-05,1,81,1999-06-05
Lonestar,Amazed,1999-06-05,2,54,1999-06-12
Lonestar,Amazed,1999-06-05,3,44,1999-06-19
Lonestar,Amazed,1999-06-05,4,39,1999-06-26
Lonestar,Amazed,1999-06-05,5,38,1999-07-03
Lonestar,Amazed,1999-06-05,6,33,1999-07-10
Lonestar,Amazed,1999-06-05,7,29,1999-07-17
Lonestar,Amazed,1999-06-05,8,29,1999-07-24
Lonestar,Amazed,1999-06-05,9,32,1999-07-31
Lonestar,Amazed,1999-06-05,10,27,1999-08-07
Lonestar,Amazed,1999-06-05,11,26,1999-08-14
Lonestar,Amazed,1999-06-05,12,24,1999-08-21
Lonestar,Amazed,1999-06-05,13,27,1999-08-28
Lonestar,Amazed,1999-06-05,14,32,1999-09-04
Lonestar,Amazed,1999-06-05,15,33,1999-09-11
Lonestar,Amazed,1999-06-05,16,35,1999-09-18
Lonestar,Amazed,1999-06-05,17,35,1999-09-25
Lonestar,Amazed,1999-06-05,18,40,1999-10-02
Lonestar,Amazed,1999-06-05,19,43,1999-10-09
Lonestar,Amazed,1999-06-05,20,50,1999-10-16
Lonestar,Amazed,1999-06-05,30,45,1999-12-25
Lonestar,Amazed,1999-06-05,31,45,2000-01-01
Lonestar,Amazed,1999-06-05,32,45,2000-01-08
Lonestar,Amazed,1999-06-05,33,23,2000-01-15
Lonestar,Amazed,1999-06-05,34,17,2000-01-22
Lonestar,Amazed,1999-06-05,35,14,2000-01-29
Lonestar,Amazed,1999-06-05,36,17,2000-02-05
Lonestar,Amazed,1999-06-05,37,18,2000-02-12
Lonestar,Amazed,1999-06-05,38,18,2000-02-19
Lonestar,Amazed,1999-06-05,39,3,2000-02-26
Lonestar,Amazed,1999-06-05,40,1,2000-03-04
Lonestar,Amazed,1999-06-05,41,1,2000-03-11
Lonestar,Amazed,1999-06-05,42,2,2000-03-18
Lonestar,Amazed,1999-06-05,43,3,2000-03-25
Lonestar,Amazed,1999-06-05,44,4,2000-04-01
Lonestar,Amazed,1999-06-05,45,4,2000-04-08
Lonestar,Amazed,1999-06-05,46,5,2000-04-15
Lonestar,Amazed,1999-06-05,47,6,2000-04-22
Lonestar,Amazed,1999-06-05,48,8,2000-04-29
Lonestar,Amazed,1999-06-05,49,9,2000-05-06
Lonestar,Amazed,1999-06-05,50,10,2000-05-13
Lonestar,Amazed,1999-06-05,51,12,2000-05-20
Lonestar,Amazed,1999-06-05,52,15,2000-05-27
Lonestar,Amazed,1999-06-05,53,20,2000-06-03
Lonestar,Amazed,1999-06-05,54,22,2000-06-10
Lonestar,Amazed,1999-06-05,55,22,2000-06-17
Lonestar,Amazed,1999-06-05,56,25,2000-06-24
Lonestar,Amazed,1999-06-05,57,26,2000-07-01
Lonestar,Amazed,1999-06-05,58,31,2000-07-08
Lonestar,Amazed,1999-06-05,59,32,2000-07-15
Lonestar,Amazed,1999-06-05,60,37,2000-07-22
Lonestar,Amazed,1999-06-05,61,42,2000-07-29
Lonestar,Amazed,1999-06-05,62,42,2000-08-05
Lonestar,Amazed,1999-06-05,63,45,2000-08-12
Lonestar,Amazed,1999-06-05,64,50,2000-08-19
Lonestar,Smile,1999-12-18,1,89,1999-12-18
Lonestar,Smile,1999-12-18,2,80,1999-12-25
Lonestar,Smile,1999-12-18,3,80,2000-01-01
Lonestar,Smile,1999-12-18,4,80,2000-01-08
Lonestar,Smile,1999-12-18,5,65,2000-01-15
Lonestar,Smile,1999-12-18,6,47,2000-01-22
Lonestar,Smile,1999-12-18,7,44,2000-01-29
Lonestar,Smile,1999-12-18,8,42,2000-02-05
Lonestar,Smile,1999-12-18,9,39,2000-02-12
Lonestar,Smile,1999-12-18,10,39,2000-02-19
Lonestar,Smile,1999-12-18,11,43,2000-02-26
Lonestar,Smile,1999-12-18,12,41,2000-03-04
Lonestar,Smile,1999-12-18,13,43,2000-03-11
Lonestar,Smile,1999-12-18,14,45,2000-03-18
Lonestar,Smile,1999-12-18,15,50,2000-03-25
Lonestar,Smile,1999-12-18,16,58,2000-04-01
Lonestar,Smile,1999-12-18,17,67,2000-04-08
Lonestar,Smile,1999-12-18,18,78,2000-04-15
Lonestar,Smile,1999-12-18,19,85,2000-04-22
Lonestar,Smile,1999-12-18,20,91,2000-04-29
Lonestar,What About Now,2000-06-10,1,78,2000-06-10
Lonestar,What About Now,2000-06-10,2,72,2000-06-17
Lonestar,What About Now,2000-06-10,3,66,2000-06-24
Lonestar,What About Now,2000-06-10,4,64,2000-07-01
Lonestar,What About Now,2000-06-10,5,56,2000-07-08
Lonestar,What About Now,2000-06-10,6,50,2000-07-15
Lonestar,What About Now,2000-06-10,7,47,2000-07-22
Lonestar,What About Now,2000-06-10,8,39,2000-07-29
Lonestar,What About Now,2000-06-10,9,37,2000-08-05
Lonestar,What About Now,2000-06-10,10,34,2000-08-12
Lonestar,What About Now,2000-06-10,11,30,2000-08-19
Lonestar,What About Now,2000-06-10,12,30,2000-08-26
Lonestar,What About Now,2000-06-10,13,35,2000-09-02
Lonestar,What About Now,2000-06-10,14,36,2000-09-09
Lonestar,What About Now,2000-06-10,15,37,2000-09-16
Lonestar,What About Now,2000-06-10,16,43,2000-09-23
Lonestar,What About Now,2000-06-10,17,54,2000-09-30
Lonestar,What About Now,2000-06-10,18,60,2000-10-07
Lonestar,What About Now,2000-06-10,19,61,2000-10-14
Lonestar,What About Now,2000-06-10,20,69,2000-10-21
"Lopez, Jennifer",Feelin' Good,2000-02-19,1,79,2000-02-19
"Lopez, Jennifer",Feelin' Good,2000-02-19,2,79,2000-02-26
"Lopez, Jennifer",Feelin' Good,2000-02-19,3,66,2000-03-04
"Lopez, Jennifer",Feelin' Good,2000-02-19,4,54,2000-03-11
"Lopez, Jennifer",Feelin' Good,2000-02-19,5,54,2000-03-18
"Lopez, Jennifer",Feelin' Good,2000-02-19,6,54,2000-03-25
"Lopez, Jennifer",Feelin' Good,2000-02-19,7,54,2000-04-01
"Lopez, Jennifer",Feelin' Good,2000-02-19,8,51,2000-04-08
"Lopez, Jennifer",Feelin' Good,2000-02-19,9,61,2000-04-15
"Lopez, Jennifer",Feelin' Good,2000-02-19,10,79,2000-04-22
"Lopez, Jennifer",Feelin' Good,2000-02-19,11,96,2000-04-29
"Lopez, Jennifer",Feelin' Good,2000-02-19,14,64,2000-05-20
"Lopez, Jennifer",Feelin' Good,2000-02-19,15,74,2000-05-27
"Lopez, Jennifer",Feelin' Good,2000-02-19,16,73,2000-06-03
"Lopez, Jennifer",Feelin' Good,2000-02-19,17,79,2000-06-10
"Lopez, Jennifer",Feelin' Good,2000-02-19,18,82,2000-06-17
"Lopez, Jennifer",Feelin' Good,2000-02-19,19,96,2000-06-24
"Loveless, Patty",That's The Kind Of M...,2000-09-16,1,98,2000-09-16
"Loveless, Patty",That's The Kind Of M...,2000-09-16,2,93,2000-09-23
"Loveless, Patty",That's The Kind Of M...,2000-09-16,3,93,2000-09-30
"Loveless, Patty",That's The Kind Of M...,2000-09-16,4,93,2000-10-07
"Loveless, Patty",That's The Kind Of M...,2000-09-16,5,88,2000-10-14
"Loveless, Patty",That's The Kind Of M...,2000-09-16,6,88,2000-10-21
"Loveless, Patty",That's The Kind Of M...,2000-09-16,7,82,2000-10-28
"Loveless, Patty",That's The Kind Of M...,2000-09-16,8,81,2000-11-04
"Loveless, Patty",That's The Kind Of M...,2000-09-16,9,73,2000-11-11
"Loveless, Patty",That's The Kind Of M...,2000-09-16,10,71,2000-11-18
"Loveless, Patty",That's The Kind Of M...,2000-09-16,11,71,2000-11-25
"Loveless, Patty",That's The Kind Of M...,2000-09-16,12,72,2000-12-02
"Loveless, Patty",That's The Kind Of M...,2000-09-16,13,85,2000-12-09
"Loveless, Patty",That's The Kind Of M...,2000-09-16,14,91,2000-12-16
Lox,"Ryde or Die, Chick",2000-03-18,1,86,2000-03-18
Lox,"Ryde or Die, Chick",2000-03-18,2,73,2000-03-25
Lox,"Ryde or Die, Chick",2000-03-18,3,80,2000-04-01
Lox,"Ryde or Die, Chick",2000-03-18,4,84,2000-04-08
Lox,"Ryde or Die, Chick",2000-03-18,5,91,2000-04-15
Lox,"Ryde or Die, Chick",2000-03-18,6,97,2000-04-22
Lox,"Ryde or Die, Chick",2000-03-18,7,97,2000-04-29
Lucy Pearl,Dance Tonight,2000-05-20,1,80,2000-05-20
Lucy Pearl,Dance Tonight,2000-05-20,2,75,2000-05-27
Lucy Pearl,Dance Tonight,2000-05-20,3,63,2000-06-03
Lucy Pearl,Dance Tonight,2000-05-20,4,59,2000-06-10
Lucy Pearl,Dance Tonight,2000-05-20,5,55,2000-06-17
Lucy Pearl,Dance Tonight,2000-05-20,6,49,2000-06-24
Lucy Pearl,Dance Tonight,2000-05-20,7,42,2000-07-01
Lucy Pearl,Dance Tonight,2000-05-20,8,42,2000-07-08
Lucy Pearl,Dance Tonight,2000-05-20,9,40,2000-07-15
Lucy Pearl,Dance Tonight,2000-05-20,10,40,2000-07-22
Lucy Pearl,Dance Tonight,2000-05-20,11,36,2000-07-29
Lucy Pearl,Dance Tonight,2000-05-20,12,43,2000-08-05
Lucy Pearl,Dance Tonight,2000-05-20,13,46,2000-08-12
Lucy Pearl,Dance Tonight,2000-05-20,14,54,2000-08-19
Lucy Pearl,Dance Tonight,2000-05-20,15,72,2000-08-26
Lucy Pearl,Dance Tonight,2000-05-20,16,84,2000-09-02
Lucy Pearl,Dance Tonight,2000-05-20,17,84,2000-09-09
Lucy Pearl,Dance Tonight,2000-05-20,18,86,2000-09-16
Lucy Pearl,Dance Tonight,2000-05-20,19,92,2000-09-23
Ludacris,What's Your Fantasy,2000-09-30,1,89,2000-09-30
Ludacris,What's Your Fantasy,2000-09-30,2,83,2000-10-07
Ludacris,What's Your Fantasy,2000-09-30,3,63,2000-10-14
Ludacris,What's Your Fantasy,2000-09-30,4,55,2000-10-21
Ludacris,What's Your Fantasy,2000-09-30,5,49,2000-10-28
Ludacris,What's Your Fantasy,2000-09-30,6,40,2000-11-04
Ludacris,What's Your Fantasy,2000-09-30,7,33,2000-11-11
Ludacris,What's Your Fantasy,2000-09-30,8,32,2000-11-18
Ludacris,What's Your Fantasy,2000-09-30,9,30,2000-11-25
Ludacris,What's Your Fantasy,2000-09-30,10,25,2000-12-02
Ludacris,What's Your Fantasy,2000-09-30,11,22,2000-12-09
Ludacris,What's Your Fantasy,2000-09-30,12,21,2000-12-16
Ludacris,What's Your Fantasy,2000-09-30,13,24,2000-12-23
Ludacris,What's Your Fantasy,2000-09-30,14,24,2000-12-30
Ludacris,What's Your Fantasy,2000-09-30,15,24,2001-01-06
Ludacris,What's Your Fantasy,2000-09-30,16,27,2001-01-13
Ludacris,What's Your Fantasy,2000-09-30,17,25,2001-01-20
Ludacris,What's Your Fantasy,2000-09-30,18,34,2001-01-27
Ludacris,What's Your Fantasy,2000-09-30,19,32,2001-02-03
Ludacris,What's Your Fantasy,2000-09-30,20,35,2001-02-10
Ludacris,What's Your Fantasy,2000-09-30,21,41,2001-02-17
Ludacris,What's Your Fantasy,2000-09-30,22,47,2001-02-24
M2M,Don't Say You Love M...,1999-11-20,1,72,1999-11-20
M2M,Don't Say You Love M...,1999-11-20,2,53,1999-11-27
M2M,Don't Say You Love M...,1999-11-20,3,62,1999-12-04
M2M,Don't Say You Love M...,1999-11-20,4,46,1999-12-11
M2M,Don't Say You Love M...,1999-11-20,5,54,1999-12-18
M2M,Don't Say You Love M...,1999-11-20,6,44,1999-12-25
M2M,Don't Say You Love M...,1999-11-20,7,44,2000-01-01
M2M,Don't Say You Love M...,1999-11-20,8,21,2000-01-08
M2M,Don't Say You Love M...,1999-11-20,9,64,2000-01-15
M2M,Don't Say You Love M...,1999-11-20,10,92,2000-01-22
M2M,Don't Say You Love M...,1999-11-20,11,98,2000-01-29
M2M,Don't Say You Love M...,1999-11-20,12,98,2000-02-05
M2M,Mirror Mirror,2000-04-01,1,87,2000-04-01
M2M,Mirror Mirror,2000-04-01,2,87,2000-04-08
M2M,Mirror Mirror,2000-04-01,3,94,2000-04-15
M2M,Mirror Mirror,2000-04-01,4,91,2000-04-22
M2M,Mirror Mirror,2000-04-01,5,75,2000-04-29
M2M,Mirror Mirror,2000-04-01,6,68,2000-05-06
M2M,Mirror Mirror,2000-04-01,7,65,2000-05-13
M2M,Mirror Mirror,2000-04-01,8,86,2000-05-20
M2M,Mirror Mirror,2000-04-01,9,62,2000-05-27
M2M,Mirror Mirror,2000-04-01,10,70,2000-06-03
M2M,Mirror Mirror,2000-04-01,11,74,2000-06-10
M2M,Mirror Mirror,2000-04-01,12,70,2000-06-17
M2M,Mirror Mirror,2000-04-01,13,70,2000-06-24
M2M,Mirror Mirror,2000-04-01,14,80,2000-07-01
M2M,Mirror Mirror,2000-04-01,15,82,2000-07-08
M2M,Mirror Mirror,2000-04-01,16,87,2000-07-15
M2M,Mirror Mirror,2000-04-01,17,90,2000-07-22
M2M,Mirror Mirror,2000-04-01,18,96,2000-07-29
Madison Avenue,Don't Call Me Baby,2000-07-08,1,98,2000-07-08
Madison Avenue,Don't Call Me Baby,2000-07-08,2,96,2000-07-15
Madison Avenue,Don't Call Me Baby,2000-07-08,3,93,2000-07-22
Madison Avenue,Don't Call Me Baby,2000-07-08,4,93,2000-07-29
Madison Avenue,Don't Call Me Baby,2000-07-08,5,93,2000-08-05
Madison Avenue,Don't Call Me Baby,2000-07-08,6,92,2000-08-12
Madison Avenue,Don't Call Me Baby,2000-07-08,7,92,2000-08-19
Madison Avenue,Don't Call Me Baby,2000-07-08,8,92,2000-08-26
Madison Avenue,Don't Call Me Baby,2000-07-08,9,90,2000-09-02
Madison Avenue,Don't Call Me Baby,2000-07-08,10,92,2000-09-09
Madison Avenue,Don't Call Me Baby,2000-07-08,11,88,2000-09-16
Madison Avenue,Don't Call Me Baby,2000-07-08,12,88,2000-09-23
Madison Avenue,Don't Call Me Baby,2000-07-08,13,88,2000-09-30
Madison Avenue,Don't Call Me Baby,2000-07-08,14,95,2000-10-07
Madison Avenue,Don't Call Me Baby,2000-07-08,15,93,2000-10-14
Madison Avenue,Don't Call Me Baby,2000-07-08,16,98,2000-10-21
Madison Avenue,Don't Call Me Baby,2000-07-08,17,93,2000-10-28
Madison Avenue,Don't Call Me Baby,2000-07-08,18,92,2000-11-04
Madison Avenue,Don't Call Me Baby,2000-07-08,19,90,2000-11-11
Madison Avenue,Don't Call Me Baby,2000-07-08,20,97,2000-11-18
Madonna,American Pie,2000-02-19,1,43,2000-02-19
Madonna,American Pie,2000-02-19,2,35,2000-02-26
Madonna,American Pie,2000-02-19,3,29,2000-03-04
Madonna,American Pie,2000-02-19,4,29,2000-03-11
Madonna,American Pie,2000-02-19,5,33,2000-03-18
Madonna,American Pie,2000-02-19,6,32,2000-03-25
Madonna,American Pie,2000-02-19,7,40,2000-04-01
Madonna,American Pie,2000-02-19,8,58,2000-04-08
Madonna,American Pie,2000-02-19,9,88,2000-04-15
Madonna,Music,2000-08-12,1,41,2000-08-12
Madonna,Music,2000-08-12,2,23,2000-08-19
Madonna,Music,2000-08-12,3,18,2000-08-26
Madonna,Music,2000-08-12,4,14,2000-09-02
Madonna,Music,2000-08-12,5,2,2000-09-09
Madonna,Music,2000-08-12,6,1,2000-09-16
Madonna,Music,2000-08-12,7,1,2000-09-23
Madonna,Music,2000-08-12,8,1,2000-09-30
Madonna,Music,2000-08-12,9,1,2000-10-07
Madonna,Music,2000-08-12,10,2,2000-10-14
Madonna,Music,2000-08-12,11,2,2000-10-21
Madonna,Music,2000-08-12,12,2,2000-10-28
Madonna,Music,2000-08-12,13,2,2000-11-04
Madonna,Music,2000-08-12,14,2,2000-11-11
Madonna,Music,2000-08-12,15,4,2000-11-18
Madonna,Music,2000-08-12,16,8,2000-11-25
Madonna,Music,2000-08-12,17,11,2000-12-02
Madonna,Music,2000-08-12,18,16,2000-12-09
Madonna,Music,2000-08-12,19,20,2000-12-16
Madonna,Music,2000-08-12,20,25,2000-12-23
Madonna,Music,2000-08-12,21,27,2000-12-30
Madonna,Music,2000-08-12,22,27,2001-01-06
Madonna,Music,2000-08-12,23,29,2001-01-13
Madonna,Music,2000-08-12,24,44,2001-01-20
"Martin, Ricky",Private Emotion,2000-03-11,1,76,2000-03-11
"Martin, Ricky",Private Emotion,2000-03-11,2,67,2000-03-18
"Martin, Ricky",Private Emotion,2000-03-11,3,71,2000-03-25
"Martin, Ricky",Private Emotion,2000-03-11,4,78,2000-04-01
"Martin, Ricky",Private Emotion,2000-03-11,5,89,2000-04-08
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,1,74,1999-11-20
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,2,66,1999-11-27
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,3,52,1999-12-04
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,4,39,1999-12-11
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,5,39,1999-12-18
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,6,39,1999-12-25
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,7,39,2000-01-01
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,8,46,2000-01-08
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,9,47,2000-01-15
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,10,54,2000-01-22
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,11,91,2000-01-29
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,12,28,2000-02-05
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,13,22,2000-02-12
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,14,33,2000-02-19
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,15,46,2000-02-26
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,16,70,2000-03-04
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,17,87,2000-03-11
"Martin, Ricky",Shake Your Bon-Bon,1999-11-20,18,93,2000-03-18
"Martin, Ricky",She Bangs,2000-10-07,1,38,2000-10-07
"Martin, Ricky",She Bangs,2000-10-07,2,28,2000-10-14
"Martin, Ricky",She Bangs,2000-10-07,3,21,2000-10-21
"Martin, Ricky",She Bangs,2000-10-07,4,21,2000-10-28
"Martin, Ricky",She Bangs,2000-10-07,5,18,2000-11-04
"Martin, Ricky",She Bangs,2000-10-07,6,16,2000-11-11
"Martin, Ricky",She Bangs,2000-10-07,7,13,2000-11-18
"Martin, Ricky",She Bangs,2000-10-07,8,13,2000-11-25
"Martin, Ricky",She Bangs,2000-10-07,9,12,2000-12-02
"Martin, Ricky",She Bangs,2000-10-07,10,20,2000-12-09
"Martin, Ricky",She Bangs,2000-10-07,11,22,2000-12-16
"Martin, Ricky",She Bangs,2000-10-07,12,29,2000-12-23
"Martin, Ricky",She Bangs,2000-10-07,13,43,2000-12-30
"Martin, Ricky",She Bangs,2000-10-07,14,54,2001-01-06
"Martin, Ricky",She Bangs,2000-10-07,15,55,2001-01-13
"Martin, Ricky",She Bangs,2000-10-07,16,73,2001-01-20
"Martin, Ricky",She Bangs,2000-10-07,17,92,2001-01-27
"Martin, Ricky",She Bangs,2000-10-07,18,100,2001-02-03
Mary Mary,Shackles (Praise You...,2000-03-25,1,90,2000-03-25
Mary Mary,Shackles (Praise You...,2000-03-25,2,76,2000-04-01
Mary Mary,Shackles (Praise You...,2000-03-25,3,72,2000-04-08
Mary Mary,Shackles (Praise You...,2000-03-25,4,54,2000-04-15
Mary Mary,Shackles (Praise You...,2000-03-25,5,43,2000-04-22
Mary Mary,Shackles (Praise You...,2000-03-25,6,37,2000-04-29
Mary Mary,Shackles (Praise You...,2000-03-25,7,34,2000-05-06
Mary Mary,Shackles (Praise You...,2000-03-25,8,28,2000-05-13
Mary Mary,Shackles (Praise You...,2000-03-25,9,33,2000-05-20
Mary Mary,Shackles (Praise You...,2000-03-25,10,30,2000-05-27
